sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
765,13/06/2021 21:50:00,2.8,222,225,6/13/21 21:50
766,13/06/2021 22:00:00,2.7,220,222,6/13/21 22:00
767,13/06/2021 22:10:00,2.7,233,227,6/13/21 22:10
768,13/06/2021 22:20:00,2.7,218,225,6/13/21 22:20
769,13/06/2021 22:30:00,2.6,230,221,6/13/21 22:30
770,13/06/2021 22:40:00,2.6,223,226,6/13/21 22:40
771,13/06/2021 22:50:00,2.6,219,222,6/13/21 22:50
772,13/06/2021 23:00:00,2.5,229,223,6/13/21 23:00
773,13/06/2021 23:10:00,2.5,217,222,6/13/21 23:10
774,13/06/2021 23:20:00,2.5,225,220,6/13/21 23:20
775,13/06/2021 23:30:00,2.5,219,220,6/13/21 23:30
776,13/06/2021 23:40:00,2.5,219,220,6/13/21 23:40
777,13/06/2021 23:50:00,2.5,224,219,6/13/21 23:50
778,14/06/2021 00:00:00,2.5,219,225,6/14/21 0:00
779,14/06/2021 00:10:00,2.5,223,223,6/14/21 0:10
780,14/06/2021 00:20:00,2.5,220,218,6/14/21 0:20
781,14/06/2021 00:30:00,2.5,220,219,6/14/21 0:30
782,14/06/2021 00:40:00,2.5,224,215,6/14/21 0:40
783,14/06/2021 00:50:00,2.5,219,219,6/14/21 0:50
784,14/06/2021 01:00:00,2.5,224,221,6/14/21 1:00
785,14/06/2021 01:10:00,2.5,218,218,6/14/21 1:10
786,14/06/2021 01:20:00,2.4,225,222,6/14/21 1:20
787,14/06/2021 01:30:00,2.4,211,219,6/14/21 1:30
788,14/06/2021 01:40:00,2.4,218,220,6/14/21 1:40
789,14/06/2021 01:50:00,2.4,223,218,6/14/21 1:50
790,14/06/2021 02:00:00,2.4,224,219,6/14/21 2:00
791,14/06/2021 02:10:00,2.4,218,220,6/14/21 2:10
792,14/06/2021 02:20:00,2.4,229,218,6/14/21 2:20
793,14/06/2021 02:30:00,2.4,204,214,6/14/21 2:30
794,14/06/2021 02:40:00,2.4,213,218,6/14/21 2:40
795,14/06/2021 02:50:00,2.3,217,218,6/14/21 2:50
796,14/06/2021 03:00:00,2.3,225,216,6/14/21 3:00
797,14/06/2021 03:10:00,2.3,210,213,6/14/21 3:10
798,14/06/2021 03:20:00,2.3,216,215,6/14/21 3:20
799,14/06/2021 03:30:00,2.3,206,213,6/14/21 3:30
800,14/06/2021 03:40:00,2.3,219,213,6/14/21 3:40
801,14/06/2021 03:50:00,2.3,203,214,6/14/21 3:50
802,14/06/2021 04:00:00,2.2,211,212,6/14/21 4:00
803,14/06/2021 04:10:00,2.2,210,216,6/14/21 4:10
804,14/06/2021 04:20:00,2.2,207,210,6/14/21 4:20
805,14/06/2021 04:30:00,2.2,204,214,6/14/21 4:30
806,14/06/2021 04:40:00,2.2,207,210,6/14/21 4:40
807,14/06/2021 04:50:00,2.2,219,210,6/14/21 4:50
808,14/06/2021 05:00:00,2.1,218,213,6/14/21 5:00
809,14/06/2021 05:10:00,2.1,220,216,6/14/21 5:10
810,14/06/2021 05:20:00,2.1,208,214,6/14/21 5:20
811,14/06/2021 05:30:00,2.1,213,210,6/14/21 5:30
812,14/06/2021 05:40:00,2.1,203,209,6/14/21 5:40
813,14/06/2021 05:50:00,2.1,210,208,6/14/21 5:50
814,14/06/2021 06:00:00,2.1,219,211,6/14/21 6:00
815,14/06/2021 06:10:00,2.1,212,212,6/14/21 6:10
816,14/06/2021 06:20:00,2,215,211,6/14/21 6:20
817,14/06/2021 06:30:00,2,212,211,6/14/21 6:30
818,14/06/2021 06:40:00,2,212,211,6/14/21 6:40
819,14/06/2021 06:50:00,2,207,211,6/14/21 6:50
820,14/06/2021 07:00:00,2,221,210,6/14/21 7:00
821,14/06/2021 07:10:00,2.1,214,209,6/14/21 7:10
822,14/06/2021 07:20:00,2.1,209,213,6/14/21 7:20
823,14/06/2021 07:30:00,2.1,210,211,6/14/21 7:30
824,14/06/2021 07:40:00,2.1,197,209,6/14/21 7:40
825,14/06/2021 07:50:00,2.1,202,207,6/14/21 7:50
826,14/06/2021 08:00:00,2.2,207,208,6/14/21 8:00
827,14/06/2021 08:10:00,2.2,206,209,6/14/21 8:10
828,14/06/2021 08:20:00,2.2,219,212,6/14/21 8:20
829,14/06/2021 08:30:00,2.3,213,208,6/14/21 8:30
830,14/06/2021 08:40:00,2.3,214,206,6/14/21 8:40
831,14/06/2021 08:50:00,2.3,212,213,6/14/21 8:50
832,14/06/2021 09:00:00,2.4,212,212,6/14/21 9:00
833,14/06/2021 09:10:00,2.4,197,210,6/14/21 9:10
834,14/06/2021 09:20:00,2.5,215,207,6/14/21 9:20
835,14/06/2021 09:30:00,2.5,214,207,6/14/21 9:30
836,14/06/2021 09:40:00,2.6,207,211,6/14/21 9:40
837,14/06/2021 09:50:00,2.6,218,210,6/14/21 9:50
838,14/06/2021 10:00:00,2.7,204,210,6/14/21 10:00
839,14/06/2021 10:10:00,2.7,213,212,6/14/21 10:10
840,14/06/2021 10:20:00,2.8,210,212,6/14/21 10:20
841,14/06/2021 10:30:00,2.8,213,210,6/14/21 10:30
842,14/06/2021 10:40:00,2.9,198,210,6/14/21 10:40
843,14/06/2021 10:50:00,3,214,210,6/14/21 10:50
844,14/06/2021 11:00:00,3.1,206,211,6/14/21 11:00
845,14/06/2021 11:10:00,3.2,204,208,6/14/21 11:10
846,14/06/2021 11:20:00,3.3,214,212,6/14/21 11:20
847,14/06/2021 11:30:00,3.4,215,211,6/14/21 11:30
848,14/06/2021 11:40:00,3.5,222,216,6/14/21 11:40
849,14/06/2021 11:50:00,3.6,220,213,6/14/21 11:50
850,14/06/2021 12:00:00,3.8,210,211,6/14/21 12:00
851,14/06/2021 12:10:00,3.9,213,216,6/14/21 12:10
852,14/06/2021 12:20:00,4.1,219,213,6/14/21 12:20
853,14/06/2021 12:30:00,4.2,205,215,6/14/21 12:30
854,14/06/2021 12:40:00,4.3,222,218,6/14/21 12:40
855,14/06/2021 12:50:00,4.5,216,214,6/14/21 12:50
856,14/06/2021 13:00:00,4.7,212,214,6/14/21 13:00
857,14/06/2021 13:10:00,4.8,220,214,6/14/21 13:10
858,14/06/2021 13:20:00,4.9,214,218,6/14/21 13:20
859,14/06/2021 13:30:00,5,206,218,6/14/21 13:30
860,14/06/2021 13:40:00,5.1,229,219,6/14/21 13:40
861,14/06/2021 13:50:00,5.1,212,219,6/14/21 13:50
862,14/06/2021 14:00:00,5.1,216,219,6/14/21 14:00
863,14/06/2021 14:10:00,5.1,218,221,6/14/21 14:10
864,14/06/2021 14:20:00,5.1,220,218,6/14/21 14:20
865,14/06/2021 14:30:00,5.1,224,220,6/14/21 14:30
866,14/06/2021 14:40:00,5.1,227,221,6/14/21 14:40
867,14/06/2021 14:50:00,5,225,222,6/14/21 14:50
868,14/06/2021 15:00:00,5,219,225,6/14/21 15:00
869,14/06/2021 15:10:00,4.9,215,219,6/14/21 15:10
870,14/06/2021 15:20:00,4.9,206,218,6/14/21 15:20
871,14/06/2021 15:30:00,4.9,225,220,6/14/21 15:30
872,14/06/2021 15:40:00,4.8,221,221,6/14/21 15:40
873,14/06/2021 15:50:00,4.7,214,222,6/14/21 15:50
874,14/06/2021 16:00:00,4.7,224,217,6/14/21 16:00
875,14/06/2021 16:10:00,4.6,220,221,6/14/21 16:10
876,14/06/2021 16:20:00,4.5,225,222,6/14/21 16:20
877,14/06/2021 16:30:00,4.5,216,219,6/14/21 16:30
878,14/06/2021 16:40:00,4.4,213,219,6/14/21 16:40
879,14/06/2021 16:50:00,4.3,219,220,6/14/21 16:50
880,14/06/2021 17:00:00,4.3,211,214,6/14/21 17:00
881,14/06/2021 17:10:00,4.2,230,224,6/14/21 17:10
882,14/06/2021 17:20:00,4.2,213,220,6/14/21 17:20
883,14/06/2021 17:30:00,4.2,220,219,6/14/21 17:30
884,14/06/2021 17:40:00,4.1,221,218,6/14/21 17:40
885,14/06/2021 17:50:00,4.1,220,220,6/14/21 17:50
886,14/06/2021 18:00:00,4.1,229,218,6/14/21 18:00
887,14/06/2021 18:10:00,4,207,214,6/14/21 18:10
888,14/06/2021 18:20:00,4,222,220,6/14/21 18:20
889,14/06/2021 18:30:00,3.9,211,216,6/14/21 18:30
890,14/06/2021 18:40:00,3.9,215,219,6/14/21 18:40
891,14/06/2021 18:50:00,3.9,215,216,6/14/21 18:50
892,14/06/2021 19:00:00,3.8,217,217,6/14/21 19:00
893,14/06/2021 19:10:00,3.8,224,218,6/14/21 19:10
894,14/06/2021 19:20:00,3.8,221,218,6/14/21 19:20
895,14/06/2021 19:30:00,3.7,209,216,6/14/21 19:30
896,14/06/2021 19:40:00,3.7,211,216,6/14/21 19:40
897,14/06/2021 19:50:00,3.6,216,215,6/14/21 19:50
898,14/06/2021 20:00:00,3.6,217,215,6/14/21 20:00
899,14/06/2021 20:10:00,3.6,214,217,6/14/21 20:10
900,14/06/2021 20:20:00,3.5,225,213,6/14/21 20:20
901,14/06/2021 20:30:00,3.5,213,215,6/14/21 20:30
902,14/06/2021 20:40:00,3.5,214,213,6/14/21 20:40
903,14/06/2021 20:50:00,3.4,217,216,6/14/21 20:50
904,14/06/2021 21:00:00,3.4,213,216,6/14/21 21:00
905,14/06/2021 21:10:00,3.3,214,217,6/14/21 21:10
906,14/06/2021 21:20:00,3.3,213,214,6/14/21 21:20
907,14/06/2021 21:30:00,3.3,214,216,6/14/21 21:30
908,14/06/2021 21:40:00,3.2,204,214,6/14/21 21:40
909,14/06/2021 21:50:00,3.2,216,217,6/14/21 21:50
910,14/06/2021 22:00:00,3.2,217,214,6/14/21 22:00
911,14/06/2021 22:10:00,3.2,219,217,6/14/21 22:10
912,14/06/2021 22:20:00,3.1,218,214,6/14/21 22:20
913,14/06/2021 22:30:00,3.1,213,216,6/14/21 22:30
914,14/06/2021 22:40:00,3.1,210,213,6/14/21 22:40
915,14/06/2021 22:50:00,3.1,224,215,6/14/21 22:50
916,14/06/2021 23:00:00,3,219,216,6/14/21 23:00
917,14/06/2021 23:10:00,3,218,213,6/14/21 23:10
918,14/06/2021 23:20:00,3,207,214,6/14/21 23:20
919,14/06/2021 23:30:00,3,224,216,6/14/21 23:30
920,14/06/2021 23:40:00,3,216,216,6/14/21 23:40
921,14/06/2021 23:50:00,3,222,214,6/14/21 23:50
922,15/06/2021 00:00:00,3,209,211,6/15/21 0:00
923,15/06/2021 00:10:00,3,211,211,6/15/21 0:10
924,15/06/2021 00:20:00,3,214,215,6/15/21 0:20
925,15/06/2021 00:30:00,3,214,217,6/15/21 0:30
926,15/06/2021 00:40:00,2.9,224,215,6/15/21 0:40
927,15/06/2021 00:50:00,2.9,217,215,6/15/21 0:50
928,15/06/2021 01:00:00,2.9,208,212,6/15/21 1:00
929,15/06/2021 01:10:00,2.9,212,214,6/15/21 1:10
930,15/06/2021 01:20:00,2.9,211,213,6/15/21 1:20
931,15/06/2021 01:30:00,2.9,220,214,6/15/21 1:30
932,15/06/2021 01:40:00,2.9,214,213,6/15/21 1:40
933,15/06/2021 01:50:00,2.9,218,215,6/15/21 1:50
934,15/06/2021 02:00:00,2.9,213,215,6/15/21 2:00
935,15/06/2021 02:10:00,2.8,221,216,6/15/21 2:10
936,15/06/2021 02:20:00,2.8,204,213,6/15/21 2:20
937,15/06/2021 02:30:00,2.8,217,214,6/15/21 2:30
938,15/06/2021 02:40:00,2.8,223,217,6/15/21 2:40
939,15/06/2021 02:50:00,2.7,213,210,6/15/21 2:50
940,15/06/2021 03:00:00,2.7,220,218,6/15/21 3:00
941,15/06/2021 03:10:00,2.7,220,212,6/15/21 3:10
942,15/06/2021 03:20:00,2.7,216,216,6/15/21 3:20
943,15/06/2021 03:30:00,2.7,211,213,6/15/21 3:30
944,15/06/2021 03:40:00,2.7,216,215,6/15/21 3:40
945,15/06/2021 03:50:00,2.7,223,214,6/15/21 3:50
946,15/06/2021 04:00:00,2.7,208,214,6/15/21 4:00
947,15/06/2021 04:10:00,2.6,210,216,6/15/21 4:10
948,15/06/2021 04:20:00,2.6,212,213,6/15/21 4:20
949,15/06/2021 04:30:00,2.6,219,213,6/15/21 4:30
950,15/06/2021 04:40:00,2.6,220,213,6/15/21 4:40
951,15/06/2021 04:50:00,2.6,218,213,6/15/21 4:50
952,15/06/2021 05:00:00,2.6,218,216,6/15/21 5:00
953,15/06/2021 05:10:00,2.6,220,218,6/15/21 5:10
954,15/06/2021 05:20:00,2.6,210,213,6/15/21 5:20
955,15/06/2021 05:30:00,2.6,212,213,6/15/21 5:30
956,15/06/2021 05:40:00,2.6,212,215,6/15/21 5:40
957,15/06/2021 05:50:00,2.5,209,214,6/15/21 5:50
958,15/06/2021 06:00:00,2.5,207,217,6/15/21 6:00
959,15/06/2021 06:10:00,2.5,220,217,6/15/21 6:10
960,15/06/2021 06:20:00,2.5,207,215,6/15/21 6:20
961,15/06/2021 06:30:00,2.5,211,216,6/15/21 6:30
962,15/06/2021 06:40:00,2.5,212,214,6/15/21 6:40
963,15/06/2021 06:50:00,2.5,215,217,6/15/21 6:50
964,15/06/2021 07:00:00,2.5,214,214,6/15/21 7:00
965,15/06/2021 07:10:00,2.5,210,213,6/15/21 7:10
966,15/06/2021 07:20:00,2.5,222,215,6/15/21 7:20
967,15/06/2021 07:30:00,2.5,210,215,6/15/21 7:30
968,15/06/2021 07:40:00,2.6,220,216,6/15/21 7:40
969,15/06/2021 07:50:00,2.6,218,216,6/15/21 7:50
970,15/06/2021 08:00:00,2.6,207,214,6/15/21 8:00
971,15/06/2021 08:10:00,2.6,220,213,6/15/21 8:10
972,15/06/2021 08:20:00,2.7,219,212,6/15/21 8:20
973,15/06/2021 08:30:00,2.7,214,217,6/15/21 8:30
974,15/06/2021 08:40:00,2.7,211,214,6/15/21 8:40
975,15/06/2021 08:50:00,2.8,221,216,6/15/21 8:50
976,15/06/2021 09:00:00,2.8,209,215,6/15/21 9:00
977,15/06/2021 09:10:00,2.9,217,213,6/15/21 9:10
978,15/06/2021 09:20:00,2.9,217,215,6/15/21 9:20
979,15/06/2021 09:30:00,3,212,214,6/15/21 9:30
980,15/06/2021 09:40:00,3,221,213,6/15/21 9:40
981,15/06/2021 09:50:00,3.1,222,214,6/15/21 9:50
982,15/06/2021 10:00:00,3.2,210,214,6/15/21 10:00
983,15/06/2021 10:10:00,3.2,212,214,6/15/21 10:10
984,15/06/2021 10:20:00,3.3,218,214,6/15/21 10:20
985,15/06/2021 10:30:00,3.4,216,211,6/15/21 10:30
986,15/06/2021 10:40:00,3.4,213,215,6/15/21 10:40
987,15/06/2021 10:50:00,3.5,203,211,6/15/21 10:50
988,15/06/2021 11:00:00,3.6,216,214,6/15/21 11:00
989,15/06/2021 11:10:00,3.7,213,213,6/15/21 11:10
990,15/06/2021 11:20:00,3.8,214,212,6/15/21 11:20
991,15/06/2021 11:30:00,3.9,217,216,6/15/21 11:30
992,15/06/2021 11:40:00,4,210,215,6/15/21 11:40
993,15/06/2021 11:50:00,4.1,220,216,6/15/21 11:50
994,15/06/2021 12:00:00,4.2,216,212,6/15/21 12:00
995,15/06/2021 12:10:00,4.4,215,215,6/15/21 12:10
996,15/06/2021 12:20:00,4.6,211,212,6/15/21 12:20
997,15/06/2021 12:30:00,4.7,215,217,6/15/21 12:30
998,15/06/2021 12:40:00,4.9,213,215,6/15/21 12:40
999,15/06/2021 12:50:00,5,217,215,6/15/21 12:50
1000,15/06/2021 13:00:00,5.2,213,215,6/15/21 13:00
1001,15/06/2021 13:10:00,5.3,208,214,6/15/21 13:10
1002,15/06/2021 13:20:00,5.4,213,213,6/15/21 13:20
1003,15/06/2021 13:30:00,5.5,211,214,6/15/21 13:30
1004,15/06/2021 13:40:00,5.6,220,215,6/15/21 13:40
1005,15/06/2021 13:50:00,5.6,220,216,6/15/21 13:50
1006,15/06/2021 14:00:00,5.6,212,213,6/15/21 14:00
1007,15/06/2021 14:10:00,5.6,219,217,6/15/21 14:10
1008,15/06/2021 14:20:00,5.6,216,218,6/15/21 14:20
1009,15/06/2021 14:30:00,5.6,223,218,6/15/21 14:30
1010,15/06/2021 14:40:00,5.5,213,216,6/15/21 14:40
1011,15/06/2021 14:50:00,5.5,222,216,6/15/21 14:50
1012,15/06/2021 15:00:00,5.5,215,216,6/15/21 15:00
1013,15/06/2021 15:10:00,5.4,220,217,6/15/21 15:10
1014,15/06/2021 15:20:00,5.4,213,216,6/15/21 15:20
1015,15/06/2021 15:30:00,5.3,220,216,6/15/21 15:30
1016,15/06/2021 15:40:00,5.3,219,214,6/15/21 15:40
1017,15/06/2021 15:50:00,5.2,214,213,6/15/21 15:50
1018,15/06/2021 16:00:00,5.2,217,213,6/15/21 16:00
1019,15/06/2021 16:10:00,5.1,217,213,6/15/21 16:10
1020,15/06/2021 16:20:00,5.1,219,214,6/15/21 16:20
1021,15/06/2021 16:30:00,5,223,218,6/15/21 16:30
1022,15/06/2021 16:40:00,5,218,214,6/15/21 16:40
1023,15/06/2021 16:50:00,4.9,218,215,6/15/21 16:50
1024,15/06/2021 17:00:00,4.9,216,215,6/15/21 17:00
1025,15/06/2021 17:10:00,4.8,214,217,6/15/21 17:10
1026,15/06/2021 17:20:00,4.7,224,219,6/15/21 17:20
1027,15/06/2021 17:30:00,4.7,211,214,6/15/21 17:30
1028,15/06/2021 17:40:00,4.7,215,214,6/15/21 17:40
1029,15/06/2021 17:50:00,4.6,212,213,6/15/21 17:50
1030,15/06/2021 18:00:00,4.6,220,215,6/15/21 18:00
1031,15/06/2021 18:10:00,4.6,214,214,6/15/21 18:10
1032,15/06/2021 18:20:00,4.5,210,213,6/15/21 18:20
1033,15/06/2021 18:30:00,4.5,217,216,6/15/21 18:30
1034,15/06/2021 18:40:00,4.5,222,217,6/15/21 18:40
1035,15/06/2021 18:50:00,4.5,212,215,6/15/21 18:50
1036,15/06/2021 19:00:00,4.4,209,216,6/15/21 19:00
1037,15/06/2021 19:10:00,4.4,215,211,6/15/21 19:10
1038,15/06/2021 19:20:00,4.3,219,216,6/15/21 19:20
1039,15/06/2021 19:30:00,4.3,219,210,6/15/21 19:30
1040,15/06/2021 19:40:00,4.3,216,214,6/15/21 19:40
1041,15/06/2021 19:50:00,4.2,210,213,6/15/21 19:50
1042,15/06/2021 20:00:00,4.2,221,213,6/15/21 20:00
1043,15/06/2021 20:10:00,4.2,209,214,6/15/21 20:10
1044,15/06/2021 20:20:00,4.1,220,215,6/15/21 20:20
1045,15/06/2021 20:30:00,4.1,217,215,6/15/21 20:30
1046,15/06/2021 20:40:00,4.1,209,212,6/15/21 20:40
1047,15/06/2021 20:50:00,4,216,215,6/15/21 20:50
1048,15/06/2021 21:00:00,4,215,215,6/15/21 21:00
1049,15/06/2021 21:10:00,4,218,214,6/15/21 21:10
1050,15/06/2021 21:20:00,3.9,213,212,6/15/21 21:20
1051,15/06/2021 21:30:00,3.9,215,215,6/15/21 21:30
1052,15/06/2021 21:40:00,3.8,210,214,6/15/21 21:40
1053,15/06/2021 21:50:00,3.8,215,215,6/15/21 21:50
1054,15/06/2021 22:00:00,3.7,210,212,6/15/21 22:00
1055,15/06/2021 22:10:00,3.7,212,214,6/15/21 22:10
1056,15/06/2021 22:20:00,3.7,216,216,6/15/21 22:20
1057,15/06/2021 22:30:00,3.6,216,214,6/15/21 22:30
1058,15/06/2021 22:40:00,3.6,214,214,6/15/21 22:40
1059,15/06/2021 22:50:00,3.6,211,215,6/15/21 22:50
1060,15/06/2021 23:00:00,3.6,214,216,6/15/21 23:00
1061,15/06/2021 23:10:00,3.5,207,214,6/15/21 23:10
1062,15/06/2021 23:20:00,3.5,216,216,6/15/21 23:20
1063,15/06/2021 23:30:00,3.5,206,216,6/15/21 23:30
1064,15/06/2021 23:40:00,3.5,215,214,6/15/21 23:40
1065,15/06/2021 23:50:00,3.4,217,217,6/15/21 23:50
1066,16/06/2021 00:00:00,3.4,217,216,6/16/21 0:00
1067,16/06/2021 00:10:00,3.4,217,214,6/16/21 0:10
1068,16/06/2021 00:20:00,3.4,212,215,6/16/21 0:20
1069,16/06/2021 00:30:00,3.3,218,215,6/16/21 0:30
1070,16/06/2021 00:40:00,3.3,213,213,6/16/21 0:40
1071,16/06/2021 00:50:00,3.3,208,213,6/16/21 0:50
1072,16/06/2021 01:00:00,3.3,218,214,6/16/21 1:00
1073,16/06/2021 01:10:00,3.2,210,214,6/16/21 1:10
1074,16/06/2021 01:20:00,3.2,218,215,6/16/21 1:20
1075,16/06/2021 01:30:00,3.2,220,215,6/16/21 1:30
1076,16/06/2021 01:40:00,3.2,210,216,6/16/21 1:40
1077,16/06/2021 01:50:00,3.2,207,214,6/16/21 1:50
1078,16/06/2021 02:00:00,3.2,214,216,6/16/21 2:00
1079,16/06/2021 02:10:00,3.2,215,214,6/16/21 2:10
1080,16/06/2021 02:20:00,3.1,216,216,6/16/21 2:20
1081,16/06/2021 02:30:00,3.1,214,215,6/16/21 2:30
1082,16/06/2021 02:40:00,3.1,216,213,6/16/21 2:40
1083,16/06/2021 02:50:00,3.1,212,214,6/16/21 2:50
1084,16/06/2021 03:00:00,3.1,205,212,6/16/21 3:00
1085,16/06/2021 03:10:00,3.1,218,216,6/16/21 3:10
1086,16/06/2021 03:20:00,3.1,211,213,6/16/21 3:20
1087,16/06/2021 03:30:00,3.1,219,216,6/16/21 3:30
1088,16/06/2021 03:40:00,3,210,211,6/16/21 3:40
1089,16/06/2021 03:50:00,3,214,214,6/16/21 3:50
1090,16/06/2021 04:00:00,3,211,212,6/16/21 4:00
1091,16/06/2021 04:10:00,3,212,213,6/16/21 4:10
1092,16/06/2021 04:20:00,3,215,214,6/16/21 4:20
1093,16/06/2021 04:30:00,3,213,214,6/16/21 4:30
1094,16/06/2021 04:40:00,3,217,213,6/16/21 4:40
1095,16/06/2021 04:50:00,3,214,213,6/16/21 4:50
1096,16/06/2021 05:00:00,3,207,214,6/16/21 5:00
1097,16/06/2021 05:10:00,3,214,215,6/16/21 5:10
1098,16/06/2021 05:20:00,2.9,217,215,6/16/21 5:20
1099,16/06/2021 05:30:00,2.9,216,214,6/16/21 5:30
1100,16/06/2021 05:40:00,2.9,216,215,6/16/21 5:40
1101,16/06/2021 05:50:00,2.9,216,214,6/16/21 5:50
1102,16/06/2021 06:00:00,2.9,214,212,6/16/21 6:00
1103,16/06/2021 06:10:00,2.9,210,212,6/16/21 6:10
1104,16/06/2021 06:20:00,2.9,217,215,6/16/21 6:20
1105,16/06/2021 06:30:00,2.9,213,214,6/16/21 6:30
1106,16/06/2021 06:40:00,2.9,217,213,6/16/21 6:40
1107,16/06/2021 06:50:00,2.9,209,212,6/16/21 6:50
1108,16/06/2021 07:00:00,2.9,206,211,6/16/21 7:00
1109,16/06/2021 07:10:00,2.9,220,212,6/16/21 7:10
1110,16/06/2021 07:20:00,2.9,211,212,6/16/21 7:20
1111,16/06/2021 07:30:00,2.9,207,214,6/16/21 7:30
1112,16/06/2021 07:40:00,3,210,212,6/16/21 7:40
1113,16/06/2021 07:50:00,3,215,213,6/16/21 7:50
1114,16/06/2021 08:00:00,3,212,213,6/16/21 8:00
1115,16/06/2021 08:10:00,3,218,213,6/16/21 8:10
1116,16/06/2021 08:20:00,3.1,210,215,6/16/21 8:20
1117,16/06/2021 08:30:00,3.1,212,213,6/16/21 8:30
1118,16/06/2021 08:40:00,3.2,214,213,6/16/21 8:40
1119,16/06/2021 08:50:00,3.2,215,214,6/16/21 8:50
1120,16/06/2021 09:00:00,3.2,215,212,6/16/21 9:00
1121,16/06/2021 09:10:00,3.3,206,213,6/16/21 9:10
1122,16/06/2021 09:20:00,3.3,213,213,6/16/21 9:20
1123,16/06/2021 09:30:00,3.4,217,213,6/16/21 9:30
1124,16/06/2021 09:40:00,3.5,212,214,6/16/21 9:40
1125,16/06/2021 09:50:00,3.5,214,213,6/16/21 9:50
1126,16/06/2021 10:00:00,3.6,215,214,6/16/21 10:00
1127,16/06/2021 10:10:00,3.6,214,213,6/16/21 10:10
1128,16/06/2021 10:20:00,3.7,216,213,6/16/21 10:20
1129,16/06/2021 10:30:00,3.8,214,213,6/16/21 10:30
1130,16/06/2021 10:40:00,3.9,212,213,6/16/21 10:40
1131,16/06/2021 10:50:00,3.9,212,212,6/16/21 10:50
1132,16/06/2021 11:00:00,4,209,211,6/16/21 11:00
1133,16/06/2021 11:10:00,4,216,214,6/16/21 11:10
1134,16/06/2021 11:20:00,4.1,209,213,6/16/21 11:20
1135,16/06/2021 11:30:00,4.1,215,213,6/16/21 11:30
1136,16/06/2021 11:40:00,4.2,212,212,6/16/21 11:40
1137,16/06/2021 11:50:00,4.3,213,213,6/16/21 11:50
1138,16/06/2021 12:00:00,4.4,202,211,6/16/21 12:00
1139,16/06/2021 12:10:00,4.5,214,214,6/16/21 12:10
1140,16/06/2021 12:20:00,4.6,212,214,6/16/21 12:20
1141,16/06/2021 12:30:00,4.8,215,213,6/16/21 12:30
1142,16/06/2021 12:40:00,4.9,214,213,6/16/21 12:40
1143,16/06/2021 12:50:00,5.1,215,215,6/16/21 12:50
1144,16/06/2021 13:00:00,5.1,217,216,6/16/21 13:00
1145,16/06/2021 13:10:00,5.1,217,215,6/16/21 13:10
1146,16/06/2021 13:20:00,5.2,213,214,6/16/21 13:20
1147,16/06/2021 13:30:00,5.2,212,215,6/16/21 13:30
1148,16/06/2021 13:40:00,5.2,207,213,6/16/21 13:40
1149,16/06/2021 13:50:00,5.1,212,215,6/16/21 13:50
1150,16/06/2021 14:00:00,5.1,216,214,6/16/21 14:00
1151,16/06/2021 14:10:00,5.1,217,214,6/16/21 14:10
1152,16/06/2021 14:20:00,5.2,209,215,6/16/21 14:20
1153,16/06/2021 14:30:00,5.2,211,215,6/16/21 14:30
1154,16/06/2021 14:40:00,5.2,213,214,6/16/21 14:40
1155,16/06/2021 14:50:00,5.2,218,213,6/16/21 14:50
1156,16/06/2021 15:00:00,5.2,212,210,6/16/21 15:00
1157,16/06/2021 15:10:00,5.2,215,214,6/16/21 15:10
1158,16/06/2021 15:20:00,5.2,213,216,6/16/21 15:20
1159,16/06/2021 15:30:00,5.2,211,214,6/16/21 15:30
1160,16/06/2021 15:40:00,5.2,218,213,6/16/21 15:40
1161,16/06/2021 15:50:00,5.2,209,212,6/16/21 15:50
1162,16/06/2021 16:00:00,5.2,207,212,6/16/21 16:00
1163,16/06/2021 16:10:00,5.2,211,215,6/16/21 16:10
1164,16/06/2021 16:20:00,5.2,216,214,6/16/21 16:20
1165,16/06/2021 16:30:00,5.1,219,213,6/16/21 16:30
1166,16/06/2021 16:40:00,5.1,214,213,6/16/21 16:40
1167,16/06/2021 16:50:00,5,218,215,6/16/21 16:50
1168,16/06/2021 17:00:00,5,213,214,6/16/21 17:00
1169,16/06/2021 17:10:00,5,210,212,6/16/21 17:10
1170,16/06/2021 17:20:00,5,217,212,6/16/21 17:20
1171,16/06/2021 17:30:00,4.9,222,213,6/16/21 17:30
1172,16/06/2021 17:40:00,4.9,206,211,6/16/21 17:40
1173,16/06/2021 17:50:00,4.9,210,210,6/16/21 17:50
1174,16/06/2021 18:00:00,4.8,209,210,6/16/21 18:00
1175,16/06/2021 18:10:00,4.8,-24,187,6/16/21 18:10
1176,16/06/2021 18:20:00,7.9,-18,-19,6/16/21 18:20
1177,16/06/2021 18:30:00,7.8,220,97,6/16/21 18:30
1178,16/06/2021 18:40:00,4.7,222,217,6/16/21 18:40
1179,16/06/2021 18:50:00,4.7,218,218,6/16/21 18:50
1180,16/06/2021 19:00:00,4.7,220,219,6/16/21 19:00
1181,16/06/2021 19:10:00,4.6,212,217,6/16/21 19:10
1182,16/06/2021 19:20:00,4.6,218,218,6/16/21 19:20
1183,16/06/2021 19:30:00,4.6,210,219,6/16/21 19:30
1184,16/06/2021 19:40:00,4.6,220,218,6/16/21 19:40
